"id","timestamp","cpm","cps"
"1410","2019-08-06 22:44:00","37","0"
"1411","2019-08-06 22:45:00","37","0"
"1412","2019-08-06 22:46:00","31","3"
"1413","2019-08-06 22:47:01","54","4"
"1414","2019-08-06 22:48:01","36","4"
"1415","2019-08-06 22:49:01","49","0"
"1416","2019-08-06 22:50:01","46","0"
"1417","2019-08-06 22:51:01","58","0"
"1418","2019-08-06 22:52:01","39","0"
"1419","2019-08-06 22:53:01","37","0"
"1420","2019-08-06 22:54:01","33","3"
"1421","2019-08-06 22:55:01","31","0"
"1422","2019-08-06 22:56:01","30","2"
"1423","2019-08-06 22:57:01","30","0"
"1424","2019-08-06 22:58:01","27","0"
"1425","2019-08-06 22:59:01","47","3"
"1426","2019-08-06 23:00:02","32","0"
"1427","2019-08-06 23:01:02","36","0"
"1428","2019-08-06 23:02:02","45","0"
"1429","2019-08-06 23:03:02","52","0"
"1430","2019-08-06 23:04:02","34","0"
"1431","2019-08-06 23:05:02","39","0"
"1432","2019-08-06 23:06:02","62","0"
"1433","2019-08-06 23:07:02","26","0"
"1434","2019-08-06 23:08:02","40","5"
"1435","2019-08-06 23:09:02","32","0"
"1436","2019-08-06 23:10:02","49","0"
"1437","2019-08-06 23:11:02","56","0"
"1438","2019-08-06 23:12:02","37","0"
"1439","2019-08-06 23:13:02","40","3"
"1440","2019-08-06 23:14:03","39","3"
"1441","2019-08-06 23:15:03","41","0"
"1442","2019-08-06 23:16:03","34","0"
"1443","2019-08-06 23:17:03","37","0"
"1444","2019-08-06 23:18:03","39","3"
"1445","2019-08-06 23:19:03","22","0"
"1446","2019-08-06 23:20:03","26","0"
"1447","2019-08-06 23:21:03","30","0"
"1448","2019-08-06 23:22:03","50","0"
"1449","2019-08-06 23:23:03","34","0"
"1450","2019-08-06 23:24:04","30","0"
"1451","2019-08-06 23:25:04","31","0"
"1452","2019-08-06 23:26:04","55","0"
"1453","2019-08-06 23:27:04","43","0"
"1454","2019-08-06 23:28:04","30","0"
"1455","2019-08-06 23:29:04","42","3"
"1456","2019-08-06 23:30:04","51","0"
"1457","2019-08-06 23:31:04","47","0"
"1458","2019-08-06 23:32:04","58","0"
"1459","2019-08-06 23:33:04","50","0"
"1460","2019-08-06 23:34:04","44","0"
"1461","2019-08-06 23:35:04","38","0"
"1462","2019-08-06 23:36:04","43","0"
"1463","2019-08-06 23:37:04","39","0"
"1464","2019-08-06 23:38:05","50","3"
"1465","2019-08-06 23:39:05","64","0"
"1466","2019-08-06 23:40:05","42","0"
"1467","2019-08-06 23:41:05","41","0"
"1468","2019-08-06 23:42:05","21","0"
"1469","2019-08-06 23:43:05","71","0"
"1470","2019-08-06 23:44:05","63","0"
"1471","2019-08-06 23:45:05","51","0"
"1472","2019-08-06 23:46:05","50","0"
"1473","2019-08-06 23:47:05","38","6"
"1474","2019-08-06 23:48:05","29","0"
"1475","2019-08-06 23:49:05","43","4"
"1476","2019-08-06 23:50:05","52","0"
"1477","2019-08-06 23:51:05","32","3"
"1478","2019-08-06 23:52:06","53","3"
"1479","2019-08-06 23:53:06","26","4"
"1480","2019-08-06 23:54:06","38","0"
"1481","2019-08-06 23:55:06","33","0"
"1482","2019-08-06 23:56:06","46","0"
"1483","2019-08-06 23:57:06","55","0"
"1484","2019-08-06 23:58:06","51","3"
"1485","2019-08-06 23:59:06","42","0"
"1486","2019-08-07 00:00:06","18","0"
"1487","2019-08-07 00:01:06","49","0"
"1488","2019-08-07 00:02:06","40","0"
"1489","2019-08-07 00:03:06","57","3"
"1490","2019-08-07 00:04:06","48","3"
"1491","2019-08-07 00:05:06","60","0"
"1492","2019-08-07 00:06:06","34","0"
"1493","2019-08-07 00:07:07","56","4"
"1494","2019-08-07 00:08:07","58","0"
"1495","2019-08-07 00:09:07","46","0"
"1496","2019-08-07 00:10:07","28","4"
"1497","2019-08-07 00:11:07","40","0"
"1498","2019-08-07 00:12:07","43","0"
"1499","2019-08-07 00:13:07","43","0"
"1500","2019-08-07 00:14:07","33","0"
"1501","2019-08-07 00:15:07","24","0"
"1502","2019-08-07 00:16:07","40","0"
"1503","2019-08-07 00:17:07","61","0"
"1504","2019-08-07 00:18:07","38","0"
"1505","2019-08-07 00:19:07","46","0"
"1506","2019-08-07 00:20:07","51","4"
"1507","2019-08-07 00:21:07","37","0"
"1508","2019-08-07 00:22:07","34","0"
"1509","2019-08-07 00:23:08","51","0"
"1510","2019-08-07 00:24:08","34","0"
"1511","2019-08-07 00:25:08","50","0"
"1512","2019-08-07 00:26:08","42","0"
"1513","2019-08-07 00:27:08","29","0"
"1514","2019-08-07 00:28:08","45","0"
"1515","2019-08-07 00:29:08","35","0"
"1516","2019-08-07 00:30:08","36","0"
"1517","2019-08-07 00:31:08","32","3"
"1518","2019-08-07 00:32:08","32","4"
"1519","2019-08-07 00:33:08","31","3"
"1520","2019-08-07 00:34:08","39","0"
"1521","2019-08-07 00:35:08","10","0"
"1522","2019-08-07 00:36:09","52","0"
"1523","2019-08-07 00:37:09","40","0"
"1524","2019-08-07 00:38:09","61","0"
"1525","2019-08-07 00:39:09","31","0"
"1526","2019-08-07 00:40:09","33","0"
"1527","2019-08-07 00:41:09","34","0"
"1528","2019-08-07 00:42:09","33","0"
"1529","2019-08-07 00:43:09","35","0"
"1530","2019-08-07 00:44:09","39","0"
"1531","2019-08-07 00:45:09","44","0"
"1532","2019-08-07 00:46:09","29","0"
"1533","2019-08-07 00:47:09","30","0"
"1534","2019-08-07 00:48:09","40","0"
"1535","2019-08-07 00:49:10","49","0"
"1536","2019-08-07 00:50:10","43","0"
"1537","2019-08-07 00:51:10","53","3"
"1538","2019-08-07 00:52:10","64","4"
"1539","2019-08-07 00:53:10","46","4"
"1540","2019-08-07 00:54:10","27","0"
"1541","2019-08-07 00:55:10","42","0"
"1542","2019-08-07 00:56:10","59","0"
"1543","2019-08-07 00:57:10","35","0"
"1544","2019-08-07 00:58:10","32","0"
"1545","2019-08-07 00:59:10","25","0"
"1546","2019-08-07 01:00:10","39","0"
"1547","2019-08-07 01:01:10","28","0"
"1548","2019-08-07 01:02:10","34","0"
"1549","2019-08-07 01:03:10","36","4"
"1550","2019-08-07 01:04:10","52","0"
"1551","2019-08-07 01:05:11","45","0"
"1552","2019-08-07 01:06:11","32","0"
"1553","2019-08-07 01:07:11","53","0"
"1554","2019-08-07 01:08:11","39","0"
"1555","2019-08-07 01:09:11","34","0"
"1556","2019-08-07 01:10:11","24","0"
"1557","2019-08-07 01:11:11","37","0"
"1558","2019-08-07 01:12:11","15","0"
"1559","2019-08-07 01:13:11","32","0"
"1560","2019-08-07 01:14:11","60","3"
"1561","2019-08-07 01:15:11","20","0"
"1562","2019-08-07 01:16:11","38","0"
"1563","2019-08-07 01:17:11","24","0"
"1564","2019-08-07 01:18:11","78","4"
"1565","2019-08-07 01:19:11","34","0"
"1566","2019-08-07 01:20:11","72","0"
"1567","2019-08-07 01:21:12","51","0"
"1568","2019-08-07 01:22:12","39","0"
"1569","2019-08-07 01:23:12","45","0"
"1570","2019-08-07 01:24:12","43","3"
"1571","2019-08-07 01:25:12","32","0"
"1572","2019-08-07 01:26:12","41","0"
"1573","2019-08-07 01:27:12","43","0"
"1574","2019-08-07 01:28:12","47","0"
"1575","2019-08-07 01:29:12","48","0"
"1576","2019-08-07 01:30:12","18","0"
"1577","2019-08-07 01:31:12","24","0"
"1578","2019-08-07 01:32:12","30","0"
"1579","2019-08-07 01:33:12","30","3"
"1580","2019-08-07 01:34:12","17","0"
"1581","2019-08-07 01:35:13","33","0"
"1582","2019-08-07 01:36:13","47","0"
"1583","2019-08-07 01:37:13","56","0"
"1584","2019-08-07 01:38:13","32","4"
"1585","2019-08-07 01:39:13","36","0"
"1586","2019-08-07 01:40:13","50","0"
"1587","2019-08-07 01:41:13","61","0"
"1588","2019-08-07 01:42:13","34","0"
"1589","2019-08-07 01:43:13","41","0"
"1590","2019-08-07 01:44:13","39","0"
"1591","2019-08-07 01:45:13","41","0"
"1592","2019-08-07 01:46:13","43","0"
"1593","2019-08-07 01:47:13","35","4"
"1594","2019-08-07 01:48:13","49","0"
"1595","2019-08-07 01:49:13","33","3"
"1596","2019-08-07 01:50:13","38","0"
"1597","2019-08-07 01:51:13","15","0"
"1598","2019-08-07 01:52:14","28","0"
"1599","2019-08-07 01:53:14","52","0"
"1600","2019-08-07 01:54:14","39","0"
"1601","2019-08-07 01:55:14","71","5"
"1602","2019-08-07 01:56:14","34","0"
"1603","2019-08-07 01:57:14","32","0"
"1604","2019-08-07 01:58:14","44","0"
"1605","2019-08-07 01:59:14","40","4"
"1606","2019-08-07 02:00:14","55","0"
"1607","2019-08-07 02:01:14","22","4"
"1608","2019-08-07 02:02:14","60","0"
"1609","2019-08-07 02:03:14","61","0"
"1610","2019-08-07 02:04:14","48","0"
"1611","2019-08-07 02:05:14","48","3"
"1612","2019-08-07 02:06:15","52","0"
"1613","2019-08-07 02:07:15","77","0"
"1614","2019-08-07 02:08:15","61","0"
"1615","2019-08-07 02:09:15","54","0"
"1616","2019-08-07 02:10:15","41","3"
"1617","2019-08-07 02:11:15","61","0"
"1618","2019-08-07 02:12:15","33","0"
"1619","2019-08-07 02:13:15","55","0"
"1620","2019-08-07 02:14:15","43","0"
"1621","2019-08-07 02:15:15","50","0"
"1622","2019-08-07 02:16:15","57","0"
"1623","2019-08-07 02:17:15","19","0"
"1624","2019-08-07 02:18:16","40","0"
"1625","2019-08-07 02:19:16","18","0"
"1626","2019-08-07 02:20:16","50","0"
"1627","2019-08-07 02:21:16","18","0"
"1628","2019-08-07 02:22:16","32","8"
"1629","2019-08-07 02:23:16","29","0"
"1630","2019-08-07 02:24:16","54","0"
"1631","2019-08-07 02:25:16","46","3"
"1632","2019-08-07 02:26:16","37","0"
"1633","2019-08-07 02:27:16","23","0"
"1634","2019-08-07 02:28:16","27","0"
"1635","2019-08-07 02:29:16","45","0"
"1636","2019-08-07 02:30:16","52","0"
"1637","2019-08-07 02:31:16","40","0"
"1638","2019-08-07 02:32:17","47","0"
"1639","2019-08-07 02:33:17","40","0"
"1640","2019-08-07 02:34:17","56","0"
"1641","2019-08-07 02:35:17","35","0"
"1642","2019-08-07 02:36:17","61","0"
"1643","2019-08-07 02:37:17","26","0"
"1644","2019-08-07 02:38:17","52","0"
"1645","2019-08-07 02:39:17","49","4"
"1646","2019-08-07 02:40:17","40","0"
"1647","2019-08-07 02:41:17","39","0"
"1648","2019-08-07 02:42:44","66","0"
"1649","2019-08-07 02:43:44","43","0"
"1650","2019-08-07 02:44:44","23","0"
"1651","2019-08-07 02:45:44","48","2"
"1652","2019-08-07 02:46:44","33","0"
"1653","2019-08-07 02:47:44","48","0"
"1654","2019-08-07 02:48:44","46","0"
"1655","2019-08-07 02:49:44","29","0"
"1656","2019-08-07 02:50:44","41","2"
"1657","2019-08-07 02:51:44","21","0"
"1658","2019-08-07 02:52:45","23","3"
"1659","2019-08-07 02:53:45","31","0"
"1660","2019-08-07 02:54:45","20","4"
"1661","2019-08-07 02:55:45","34","0"
"1662","2019-08-07 02:56:45","60","3"
"1663","2019-08-07 02:57:45","32","0"
"1664","2019-08-07 02:58:45","34","3"
"1665","2019-08-07 02:59:45","40","0"
"1666","2019-08-07 03:00:45","63","0"
"1667","2019-08-07 03:01:45","63","0"
"1668","2019-08-07 03:02:45","54","0"
"1669","2019-08-07 03:03:45","36","0"
"1670","2019-08-07 03:04:45","60","0"
"1671","2019-08-07 03:05:45","55","0"
"1672","2019-08-07 03:06:46","22","0"
"1673","2019-08-07 03:07:46","25","0"
"1674","2019-08-07 03:08:46","58","0"
"1675","2019-08-07 03:09:46","45","0"
"1676","2019-08-07 03:10:46","36","0"
"1677","2019-08-07 03:11:46","29","0"
"1678","2019-08-07 03:12:46","36","0"
"1679","2019-08-07 03:13:46","45","3"
"1680","2019-08-07 03:14:46","58","3"
"1681","2019-08-07 03:15:46","46","4"
"1682","2019-08-07 03:16:46","46","0"
"1683","2019-08-07 03:17:47","63","0"
"1684","2019-08-07 03:18:47","45","0"
"1685","2019-08-07 03:19:47","36","0"
"1686","2019-08-07 03:20:47","22","0"
"1687","2019-08-07 03:21:47","32","0"
"1688","2019-08-07 03:22:47","60","0"
"1689","2019-08-07 03:23:47","58","3"
"1690","2019-08-07 03:24:47","35","3"
"1691","2019-08-07 03:25:47","33","0"
"1692","2019-08-07 03:26:47","25","3"
"1693","2019-08-07 03:27:47","42","3"
"1694","2019-08-07 03:28:47","37","0"
"1695","2019-08-07 03:29:47","53","0"
"1696","2019-08-07 03:30:47","44","0"
"1697","2019-08-07 03:31:47","50","0"
"1698","2019-08-07 03:32:48","35","0"
"1699","2019-08-07 03:33:48","39","0"
"1700","2019-08-07 03:34:48","46","0"
"1701","2019-08-07 03:35:48","59","0"
"1702","2019-08-07 03:36:48","47","0"
"1703","2019-08-07 03:37:48","45","5"
"1704","2019-08-07 03:38:48","26","0"
"1705","2019-08-07 03:39:48","21","0"
"1706","2019-08-07 03:40:48","49","0"
"1707","2019-08-07 03:41:48","18","0"
"1708","2019-08-07 03:42:48","21","0"
"1709","2019-08-07 03:43:48","62","0"
"1710","2019-08-07 03:44:48","24","0"
"1711","2019-08-07 03:45:48","33","0"
"1712","2019-08-07 03:46:49","30","0"
"1713","2019-08-07 03:47:49","43","3"
"1714","2019-08-07 03:48:49","57","3"
"1715","2019-08-07 03:49:49","48","0"
"1716","2019-08-07 03:50:49","26","0"
"1717","2019-08-07 03:51:49","41","0"
"1718","2019-08-07 03:52:49","37","0"
"1719","2019-08-07 03:53:49","42","0"
"1720","2019-08-07 03:54:49","28","0"
"1721","2019-08-07 03:55:49","46","0"
"1722","2019-08-07 03:56:49","46","0"
"1723","2019-08-07 03:57:49","46","0"
"1724","2019-08-07 03:58:49","52","0"
"1725","2019-08-07 03:59:49","43","3"
"1726","2019-08-07 04:00:49","27","0"
"1727","2019-08-07 04:01:49","53","0"
"1728","2019-08-07 04:02:49","45","0"
"1729","2019-08-07 04:03:50","35","0"
"1730","2019-08-07 04:04:50","29","0"
"1731","2019-08-07 04:05:50","57","0"
"1732","2019-08-07 04:06:50","47","0"
"1733","2019-08-07 04:07:50","33","0"
"1734","2019-08-07 04:08:50","36","0"
"1735","2019-08-07 04:09:50","30","0"
"1736","2019-08-07 04:10:50","55","0"
"1737","2019-08-07 04:11:50","24","0"
"1738","2019-08-07 04:12:50","24","3"
"1739","2019-08-07 04:13:50","27","0"
"1740","2019-08-07 04:14:50","66","0"
"1741","2019-08-07 04:15:50","44","0"
"1742","2019-08-07 04:16:50","42","0"
"1743","2019-08-07 04:17:50","50","0"
"1744","2019-08-07 04:18:51","64","0"
"1745","2019-08-07 04:19:51","40","4"
"1746","2019-08-07 04:20:51","71","0"
"1747","2019-08-07 04:21:51","27","0"
"1748","2019-08-07 04:22:51","40","0"
"1749","2019-08-07 04:23:51","36","0"
"1750","2019-08-07 04:24:51","61","0"
"1751","2019-08-07 04:25:51","14","0"
"1752","2019-08-07 04:26:51","42","0"
"1753","2019-08-07 04:27:51","33","0"
"1754","2019-08-07 04:28:51","49","0"
"1755","2019-08-07 04:29:51","44","0"
"1756","2019-08-07 04:30:52","65","3"
"1757","2019-08-07 04:31:52","41","4"
"1758","2019-08-07 04:32:52","46","0"
"1759","2019-08-07 04:33:52","36","0"
"1760","2019-08-07 04:34:52","45","0"
"1761","2019-08-07 04:35:52","46","0"
"1762","2019-08-07 04:36:52","45","0"
"1763","2019-08-07 04:37:52","15","0"
"1764","2019-08-07 04:38:52","43","0"
"1765","2019-08-07 04:39:52","25","0"
"1766","2019-08-07 04:40:52","34","0"
"1767","2019-08-07 04:41:52","28","0"
"1768","2019-08-07 04:42:52","31","0"
"1769","2019-08-07 04:43:52","31","0"
"1770","2019-08-07 04:44:52","31","0"
"1771","2019-08-07 04:45:52","58","3"
"1772","2019-08-07 04:46:53","55","0"
"1773","2019-08-07 04:47:53","37","0"
"1774","2019-08-07 04:48:53","48","0"
"1775","2019-08-07 04:49:53","44","0"
"1776","2019-08-07 04:50:53","75","0"
"1777","2019-08-07 04:51:53","69","0"
"1778","2019-08-07 04:52:53","50","0"
"1779","2019-08-07 04:53:53","57","0"
"1780","2019-08-07 04:54:53","26","0"
"1781","2019-08-07 04:55:53","52","0"
"1782","2019-08-07 04:56:53","52","2"
"1783","2019-08-07 04:57:53","59","0"
"1784","2019-08-07 04:58:53","44","0"
"1785","2019-08-07 04:59:53","37","0"
"1786","2019-08-07 05:00:53","41","0"
"1787","2019-08-07 05:01:53","48","4"
"1788","2019-08-07 05:02:54","32","0"
"1789","2019-08-07 05:03:54","42","0"
"1790","2019-08-07 05:04:54","64","0"
"1791","2019-08-07 05:05:54","33","4"
"1792","2019-08-07 05:06:54","21","0"
"1793","2019-08-07 05:07:54","49","0"
"1794","2019-08-07 05:08:54","52","0"
"1795","2019-08-07 05:09:54","38","0"
"1796","2019-08-07 05:10:54","22","0"
"1797","2019-08-07 05:11:54","38","0"
"1798","2019-08-07 05:12:54","46","3"
"1799","2019-08-07 05:13:54","40","0"
"1800","2019-08-07 05:14:54","38","0"
"1801","2019-08-07 05:15:55","59","1"
"1802","2019-08-07 05:16:55","42","0"
"1803","2019-08-07 05:17:55","64","4"
"1804","2019-08-07 05:18:55","25","0"
"1805","2019-08-07 05:19:55","29","0"
"1806","2019-08-07 05:20:55","68","2"
"1807","2019-08-07 05:21:55","38","0"
"1808","2019-08-07 05:22:55","65","0"
"1809","2019-08-07 05:23:55","38","0"
"1810","2019-08-07 05:24:55","33","0"
"1811","2019-08-07 05:25:55","40","0"
"1812","2019-08-07 05:26:55","28","0"
"1813","2019-08-07 05:27:55","51","3"
"1814","2019-08-07 05:28:55","37","4"
"1815","2019-08-07 05:29:55","40","2"
"1816","2019-08-07 05:30:56","30","0"
"1817","2019-08-07 05:31:56","41","3"
"1818","2019-08-07 05:32:56","46","0"
"1819","2019-08-07 05:33:56","31","3"
"1820","2019-08-07 05:34:56","27","0"
"1821","2019-08-07 05:35:56","33","0"
"1822","2019-08-07 05:36:56","19","5"
"1823","2019-08-07 05:37:56","64","0"
"1824","2019-08-07 05:38:56","39","0"
"1825","2019-08-07 05:39:56","47","0"
"1826","2019-08-07 05:40:56","48","0"
"1827","2019-08-07 05:41:56","52","0"
"1828","2019-08-07 05:42:56","40","0"
"1829","2019-08-07 05:43:56","53","0"
"1830","2019-08-07 05:44:56","24","6"
"1831","2019-08-07 05:45:57","64","0"
"1832","2019-08-07 05:46:57","33","0"
"1833","2019-08-07 05:47:57","39","4"
"1834","2019-08-07 05:48:57","36","0"
"1835","2019-08-07 05:49:57","40","0"
"1836","2019-08-07 05:50:57","42","0"
"1837","2019-08-07 05:51:57","52","0"
"1838","2019-08-07 05:52:57","39","0"
"1839","2019-08-07 05:53:57","49","0"
"1840","2019-08-07 05:54:57","33","0"
"1841","2019-08-07 05:55:57","30","0"
"1842","2019-08-07 05:56:57","54","0"
"1843","2019-08-07 05:57:57","39","0"
"1844","2019-08-07 05:58:57","37","0"
"1845","2019-08-07 05:59:57","44","0"
"1846","2019-08-07 06:00:58","53","3"
"1847","2019-08-07 06:01:58","19","3"
"1848","2019-08-07 06:02:58","60","0"
"1849","2019-08-07 06:03:58","38","0"
"1850","2019-08-07 06:04:58","51","0"
"1851","2019-08-07 06:05:58","42","3"
"1852","2019-08-07 06:06:58","54","0"
"1853","2019-08-07 06:07:58","40","0"
"1854","2019-08-07 06:08:58","32","0"
"1855","2019-08-07 06:09:58","58","0"
"1856","2019-08-07 06:10:58","36","3"
"1857","2019-08-07 06:11:58","44","0"
"1858","2019-08-07 06:12:58","53","0"
"1859","2019-08-07 06:13:58","52","0"
"1860","2019-08-07 06:14:58","42","0"
"1861","2019-08-07 06:15:58","46","0"
"1862","2019-08-07 06:16:58","47","0"
"1863","2019-08-07 06:17:59","51","0"
"1864","2019-08-07 06:18:59","43","0"
"1865","2019-08-07 06:19:59","55","3"
"1866","2019-08-07 06:20:59","42","0"
"1867","2019-08-07 06:21:59","53","0"
"1868","2019-08-07 06:22:59","43","0"
"1869","2019-08-07 06:23:59","29","0"
"1870","2019-08-07 06:24:59","39","0"
"1871","2019-08-07 06:25:59","20","3"
"1872","2019-08-07 06:26:59","51","4"
"1873","2019-08-07 06:27:59","24","0"
"1874","2019-08-07 06:28:59","43","3"
"1875","2019-08-07 06:29:59","41","0"
"1876","2019-08-07 06:30:59","35","0"
"1877","2019-08-07 06:32:00","42","0"
"1878","2019-08-07 06:33:00","32","0"
"1879","2019-08-07 06:34:00","16","0"
"1880","2019-08-07 06:35:00","44","0"
"1881","2019-08-07 06:36:00","31","0"
"1882","2019-08-07 06:37:00","45","0"
"1883","2019-08-07 06:38:00","25","0"
"1884","2019-08-07 06:39:00","57","0"
"1885","2019-08-07 06:40:00","53","0"
"1886","2019-08-07 06:41:01","55","4"
"1887","2019-08-07 06:42:01","41","0"
"1888","2019-08-07 06:43:01","29","0"
"1889","2019-08-07 06:44:01","41","0"
"1890","2019-08-07 06:45:02","23","0"
"1891","2019-08-07 06:46:02","47","4"
"1892","2019-08-07 06:47:02","39","2"
"1893","2019-08-07 06:48:02","24","0"
"1894","2019-08-07 06:49:02","32","0"
"1895","2019-08-07 06:50:02","60","0"
"1896","2019-08-07 06:51:02","35","0"
"1897","2019-08-07 06:52:02","20","0"
"1898","2019-08-07 06:53:03","48","3"
"1899","2019-08-07 06:54:03","46","0"
"1900","2019-08-07 06:55:03","57","0"
"1901","2019-08-07 06:56:03","59","3"
"1902","2019-08-07 06:57:03","44","0"
"1903","2019-08-07 06:58:03","35","0"
"1904","2019-08-07 06:59:03","38","0"
"1905","2019-08-07 07:00:03","36","1"
"1906","2019-08-07 07:01:03","44","0"
"1907","2019-08-07 07:02:03","40","0"
"1908","2019-08-07 07:03:03","37","0"
"1909","2019-08-07 07:04:03","42","0"
"1910","2019-08-07 07:05:03","45","0"
"1911","2019-08-07 07:06:04","38","0"
"1912","2019-08-07 07:07:04","27","2"
"1913","2019-08-07 07:08:04","22","0"
"1914","2019-08-07 07:09:04","20","0"
"1915","2019-08-07 07:10:04","28","3"
"1916","2019-08-07 07:11:04","54","3"
"1917","2019-08-07 07:12:04","42","0"
"1918","2019-08-07 07:13:04","37","4"
"1919","2019-08-07 07:14:04","48","3"
"1920","2019-08-07 07:15:04","41","0"
"1921","2019-08-07 07:16:04","39","4"
